2026-02-03 12:18:31.989 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 16:43:47.938 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 16:43:47.962 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 16:43:47.983 INFO  [] [main] c.a.c.n.registry.NacosServiceRegistry : nacos registry, DEFAULT_GROUP cyber-tank-business-member 192.168.1.104:2000 register finished
2026-02-03 16:43:47.990 INFO  [] [main] c.c.tank.MemberEngineStartApplication : Started MemberEngineStartApplication in 1.343 seconds (process running for 1.531)
2026-02-03 16:43:47.994 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member, group=DEFAULT_GROUP
2026-02-03 16:43:47.995 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member.yaml, group=DEFAULT_GROUP
2026-02-03 16:43:54.135 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 16:43:54.135 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 16:43:54.135 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 16:43:54.136 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Destruction of the end
2026-02-03 16:44:00.318 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 16:44:00.824 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 16:44:00.832 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 16:44:01.263 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-02-03 16:44:01.264 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-02-03 16:44:01.357 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-2000"]
2026-02-03 16:44:01.357 INFO  [] [main] o.apache.catalina.core.StandardService : Starting service [Tomcat]
2026-02-03 16:44:01.357 INFO  [] [main] o.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.19]
2026-02-03 16:44:01.377 INFO  [] [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2026-02-03 16:44:01.628 INFO  [] [main] c.b.m.e.s.MybatisPlusApplicationContextAware : Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@48c3205a
2026-02-03 16:44:01.693 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 16:44:01.720 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 16:44:01.747 INFO  [] [main] c.a.c.n.registry.NacosServiceRegistry : nacos registry, DEFAULT_GROUP cyber-tank-business-member 192.168.1.104:2000 register finished
2026-02-03 16:44:01.753 INFO  [] [main] c.c.tank.MemberEngineStartApplication : Started MemberEngineStartApplication in 1.588 seconds (process running for 1.772)
2026-02-03 16:44:01.757 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member, group=DEFAULT_GROUP
2026-02-03 16:44:01.757 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member.yaml, group=DEFAULT_GROUP
2026-02-03 16:44:12.861 INFO  [] [http-nio-2000-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-02-03 16:44:12.869 WARN  [754e67f34e46414b89a6cc8107411d49] [http-nio-2000-exec-1] c.c.t.c.w.e.GlobalExceptionHandler : 业务异常 [/v1/members/inner]: wosile
2026-02-03 16:45:06.303 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 16:45:06.304 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 16:45:06.303 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 16:45:06.304 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Destruction of the end
2026-02-03 16:45:17.312 INFO  [] [SpringApplicationShutdownHook] c.a.c.n.registry.NacosServiceRegistry : De-registering from Nacos Server now...
2026-02-03 16:45:17.314 INFO  [] [SpringApplicationShutdownHook] c.a.c.n.registry.NacosServiceRegistry : De-registration finished.
2026-02-03 16:45:17.314 WARN  [] [SpringApplicationShutdownHook] com.alibaba.nacos.client.naming : [NamingHttpClientManager] Start destroying NacosRestTemplate
2026-02-03 16:45:17.314 WARN  [] [SpringApplicationShutdownHook] com.alibaba.nacos.client.naming : [NamingHttpClientManager] Destruction of the end
2026-02-03 16:45:17.315 WARN  [] [SpringApplicationShutdownHook] com.alibaba.nacos.client.naming : [NamingHttpClientManager] Start destroying NacosRestTemplate
2026-02-03 16:45:17.315 WARN  [] [SpringApplicationShutdownHook] com.alibaba.nacos.client.naming : [NamingHttpClientManager] Destruction of the end
2026-02-03 16:46:33.835 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 16:46:34.344 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 16:46:34.353 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 16:46:34.887 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-02-03 16:46:34.888 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-02-03 16:46:34.998 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-2000"]
2026-02-03 16:46:34.998 INFO  [] [main] o.apache.catalina.core.StandardService : Starting service [Tomcat]
2026-02-03 16:46:34.998 INFO  [] [main] o.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.19]
2026-02-03 16:46:35.023 INFO  [] [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2026-02-03 16:46:35.035 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 16:46:35.344 INFO  [] [main] c.b.m.e.s.MybatisPlusApplicationContextAware : Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@178270b2
2026-02-03 16:46:35.446 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 16:46:35.487 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 16:46:35.520 INFO  [] [main] c.a.c.n.registry.NacosServiceRegistry : nacos registry, DEFAULT_GROUP cyber-tank-business-member 192.168.1.104:2000 register finished
2026-02-03 16:46:35.550 INFO  [] [main] c.c.tank.MemberEngineStartApplication : Started MemberEngineStartApplication in 1.914 seconds (process running for 2.098)
2026-02-03 16:46:35.558 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member, group=DEFAULT_GROUP
2026-02-03 16:46:35.558 INFO  [] [main] c.a.c.n.refresh.NacosContextRefresher : [Nacos Config] Listening config: dataId=cyber-tank-business-member.yaml, group=DEFAULT_GROUP
2026-02-03 16:46:35.593 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 16:46:35.601 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 16:46:36.056 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
2026-02-03 16:46:36.058 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'deferringLoadBalancerInterceptor' of type [org.springframework.cloud.client.loadbalancer.DeferringLoadBalancerInterceptor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected into a currently created BeanPostProcessor [lbRestClientPostProcessor]? Check the corresponding BeanPostProcessor declaration and its dependencies.
2026-02-03 16:46:36.178 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-2000"]
2026-02-03 16:46:36.179 INFO  [] [main] o.apache.catalina.core.StandardService : Starting service [Tomcat]
2026-02-03 16:46:36.179 INFO  [] [main] o.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/10.1.19]
2026-02-03 16:46:36.200 INFO  [] [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2026-02-03 16:46:36.439 INFO  [] [main] c.b.m.e.s.MybatisPlusApplicationContextAware : Register ApplicationContext instances org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@48c3205a
2026-02-03 16:46:36.508 WARN  [] [main] o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2026-02-03 16:46:36.541 INFO  [] [main] o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-2000"]
2026-02-03 16:46:36.543 WARN  [] [main] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2026-02-03 16:46:36.545 INFO  [] [main] o.apache.catalina.core.StandardService : Stopping service [Tomcat]
2026-02-03 16:46:36.556 ERROR [] [main] o.s.b.d.LoggingFailureAnalysisReporter : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 2000 was already in use.

Action:

Identify and stop the process that's listening on port 2000 or configure this application to listen on another port.

2026-02-03 16:46:36.556 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 16:46:36.556 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 16:46:36.556 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 16:46:41.214 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Start destroying Publisher
2026-02-03 16:46:41.214 WARN  [] [Thread-7] c.a.nacos.common.notify.NotifyCenter : [NotifyCenter] Destruction of the end
2026-02-03 16:46:41.214 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Start destroying common HttpClient
2026-02-03 16:46:41.215 WARN  [] [Thread-3] c.a.n.common.http.HttpClientBeanHolder : [HttpClientBeanHolder] Destruction of the end
2026-02-03 16:46:54.820 INFO  [] [background-preinit] o.h.validator.internal.util.Version : HV000001: Hibernate Validator 8.0.1.Final
2026-02-03 16:46:55.271 WARN  [] [main] c.a.c.n.c.NacosPropertySourceBuilder : Ignore the empty nacos configuration and get it based on dataId[cyber-tank-business-member] & group[DEFAULT_GROUP]
2026-02-03 16:46:55.281 INFO  [] [main] c.c.tank.MemberEngineStartApplication : No active profile set, falling back to 1 default profile: "default"
2026-02-03 16:46:55.691 WARN  [] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig' of type [org.springframework.cloud.client.loadbalancer.LoadBalancerAutoConfiguration$DeferringLoadBalancerInterceptorConfig] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [lbRestClientPostProcessor] is declared through a non-static factory method on that class; consider declaring it as static instead.
